driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
815,1990,26067,1110,2,2,18.0,44,4972755,6,1,2023,red_bull,33,249.0,7.3390052356020945,0
815,1990,26089,1111,7,4,12.0,72,8655093,4,1,2023,red_bull,33,250.0,7.3390052356020945,3
815,1990,26107,1112,5,2,18.0,51,4427207,4,1,2023,red_bull,33,251.0,7.3390052356020945,3
815,1990,26133,1113,13,8,4.0,62,6456952,5,1,2023,red_bull,33,252.0,7.3390052356020945,5
815,1990,26175,1115,0,10,1.0,57,5339349,7,1,2023,red_bull,33,254.0,7.3390052356020945,10
815,1990,26189,1116,9,4,12.0,56,5739822,5,1,2023,red_bull,33,255.0,7.3390052356020945,5
815,1990,26229,1118,9,4,12.0,71,7043102,5,1,2023,red_bull,33,257.0,7.3390052356020945,5
815,1990,26248,1119,11,3,15.0,50,5350530,5,1,2023,red_bull,33,258.0,7.3390052356020945,8
815,1990,26269,1120,9,4,12.0,58,5244077,2,1,2023,red_bull,33,259.0,7.3390052356020945,5
815,1990,26287,1121,5,2,18.0,57,5527199,4,1,2024,red_bull,34,260.0,7.3390052356020945,3
815,1990,26307,1122,3,2,18.0,50,4862704,8,1,2024,red_bull,34,261.0,7.3390052356020945,1
815,1990,26330,1123,6,5,10.0,58,4883152,6,1,2024,red_bull,34,262.0,7.3390052356020945,1
815,1990,26346,1124,2,2,18.0,53,6876101,3,1,2024,red_bull,34,263.0,7.3390052356020945,0
815,1990,26367,1125,2,3,15.0,56,6071714,7,1,2024,red_bull,34,264.0,7.3390052356020945,1
815,1990,26388,1126,4,4,12.0,57,5464526,3,1,2024,red_bull,34,265.0,7.3390052356020945,0
815,1990,26412,1127,11,8,4.0,63,5180028,3,1,2024,red_bull,34,266.0,7.3390052356020945,3
815,1990,26442,1128,16,18,0.0,0,\N,0,4,2024,red_bull,34,267.0,7.3390052356020945,2
815,1990,26462,1129,16,18,0.0,51,\N,16,3,2024,red_bull,34,268.0,7.3390052356020945,2
815,1990,26472,1130,11,8,4.0,66,5359751,3,1,2024,red_bull,34,269.0,7.3390052356020945,3
815,1990,26491,1131,8,7,6.0,71,5117470,11,1,2024,red_bull,34,270.0,7.3390052356020945,1
816,1985,20792,841,22,14,0.0,54,\N,19,14,2011,virgin,26,1.0,19.0,8
816,1985,20819,842,22,19,0.0,42,\N,19,3,2011,virgin,26,2.0,19.0,3
816,1985,20844,843,21,20,0.0,54,\N,22,12,2011,virgin,26,3.0,19.0,1
816,1985,20868,844,23,20,0.0,56,\N,23,12,2011,virgin,26,4.0,19.0,3
816,1985,20892,845,23,20,0.0,62,\N,22,14,2011,virgin,26,5.0,19.0,3
816,1985,20911,846,21,15,0.0,75,\N,20,13,2011,virgin,26,6.0,19.0,6
816,1985,20934,847,23,15,0.0,69,\N,15,11,2011,virgin,26,7.0,19.0,8
816,1985,20965,848,23,22,0.0,55,\N,22,12,2011,virgin,26,8.0,19.0,1
816,1985,20984,849,22,17,0.0,50,\N,20,12,2011,virgin,26,9.0,19.0,5
816,1985,21009,850,21,18,0.0,57,\N,20,13,2011,virgin,26,10.0,19.0,3
816,1985,21034,851,24,19,0.0,65,\N,20,15,2011,virgin,26,11.0,19.0,5
816,1985,21056,852,20,17,0.0,43,\N,19,11,2011,virgin,26,12.0,19.0,3
816,1985,21084,853,22,21,0.0,1,\N,0,6,2011,virgin,26,13.0,19.0,1
816,1985,21105,854,22,18,0.0,59,\N,22,12,2011,virgin,26,14.0,19.0,4
816,1985,21132,855,20,21,0.0,51,\N,22,12,2011,virgin,26,15.0,19.0,1
816,1985,21155,856,22,20,0.0,54,\N,20,11,2011,virgin,26,16.0,19.0,2
816,1985,21175,857,21,16,0.0,57,\N,21,13,2011,virgin,26,17.0,19.0,5
816,1985,21206,858,21,23,0.0,18,\N,23,23,2011,virgin,26,18.0,19.0,2
816,1985,21226,859,23,19,0.0,68,\N,22,13,2011,virgin,26,19.0,19.0,4
816,1985,21532,872,15,13,0.0,53,4857082,8,1,2012,lotus_f1,27,20.0,11.311688311688311,2
817,1989,20986,849,24,19,0.0,49,\N,22,13,2011,hrt,22,1.0,19.853448275862068,5
817,1989,21010,850,22,19,0.0,57,\N,23,13,2011,hrt,22,2.0,19.853448275862068,3
817,1989,21033,851,22,18,0.0,66,\N,19,14,2011,hrt,22,3.0,19.853448275862068,4
817,1989,21060,852,23,21,0.0,13,\N,23,5,2011,hrt,22,4.0,19.853448275862068,2
817,1989,21079,853,23,16,0.0,39,\N,20,111,2011,hrt,22,5.0,19.853448275862068,7
817,1989,21106,854,23,19,0.0,57,\N,23,14,2011,hrt,22,6.0,19.853448275862068,4
817,1989,21133,855,22,22,0.0,51,\N,20,12,2011,hrt,22,7.0,19.853448275862068,0
817,1989,21154,856,24,19,0.0,54,\N,21,11,2011,hrt,22,8.0,19.853448275862068,5
817,1989,21177,857,23,18,0.0,57,\N,18,13,2011,hrt,22,9.0,19.853448275862068,5
817,1989,21204,858,20,21,0.0,48,\N,21,26,2011,hrt,22,10.0,19.853448275862068,1
817,1989,21227,859,22,20,0.0,68,\N,20,13,2011,hrt,22,11.0,19.853448275862068,2
817,1989,21240,860,10,9,2.0,58,5689121,8,1,2012,toro_rosso,23,12.0,13.494402985074627,1
817,1989,21267,861,15,12,0.0,56,9968640,8,1,2012,toro_rosso,23,13.0,13.494402985074627,3
817,1989,21296,862,17,17,0.0,56,5850085,15,1,2012,toro_rosso,23,14.0,13.494402985074627,0
817,1989,21318,863,6,15,0.0,56,\N,8,11,2012,toro_rosso,23,15.0,13.494402985074627,9
817,1989,21340,864,15,13,0.0,65,\N,12,11,2012,toro_rosso,23,16.0,13.494402985074627,2
817,1989,21368,865,15,17,0.0,65,\N,16,31,2012,toro_rosso,23,17.0,13.494402985074627,2
817,1989,21389,866,14,14,0.0,70,5614061,4,1,2012,toro_rosso,23,18.0,13.494402985074627,0
817,1989,21410,867,17,11,0.0,57,6293690,6,1,2012,toro_rosso,23,19.0,13.494402985074627,6
817,1989,21436,868,12,13,0.0,52,5162529,8,1,2012,toro_rosso,23,20.0,13.494402985074627,1
817,1989,21460,869,11,13,0.0,67,5542691,18,1,2012,toro_rosso,23,21.0,13.494402985074627,2
817,1989,21486,870,18,15,0.0,68,\N,17,11,2012,toro_rosso,23,22.0,13.494402985074627,3
817,1989,21504,871,16,9,2.0,44,5411512,12,1,2012,toro_rosso,23,23.0,13.494402985074627,7
817,1989,21531,872,14,12,0.0,53,4831537,7,1,2012,toro_rosso,23,24.0,13.494402985074627,2
817,1989,21552,873,15,9,2.0,59,7271964,15,1,2012,toro_rosso,23,25.0,13.494402985074627,6
817,1989,21577,874,14,10,1.0,53,5403161,8,1,2012,toro_rosso,23,26.0,13.494402985074627,4
817,1989,21600,875,21,9,2.0,55,5860438,12,1,2012,toro_rosso,23,27.0,13.494402985074627,12
817,1989,21628,876,15,13,0.0,60,5556808,13,1,2012,toro_rosso,23,28.0,13.494402985074627,2
817,1989,21649,877,16,10,1.0,55,6386130,12,1,2012,toro_rosso,23,29.0,13.494402985074627,6
817,1989,21675,878,18,12,0.0,56,5840140,14,1,2012,toro_rosso,23,30.0,13.494402985074627,6
817,1989,21700,879,15,13,0.0,70,\N,11,11,2012,toro_rosso,23,31.0,13.494402985074627,2
817,1989,21730,880,14,19,0.0,39,\N,14,9,2013,toro_rosso,24,32.0,13.494402985074627,5
817,1989,21751,881,13,18,0.0,51,\N,15,31,2013,toro_rosso,24,33.0,13.494402985074627,5
817,1989,21762,882,7,7,6.0,56,5829636,9,1,2013,toro_rosso,24,34.0,13.494402985074627,0
817,1989,21793,883,13,16,0.0,56,\N,21,11,2013,toro_rosso,24,35.0,13.494402985074627,3
817,1989,21809,884,11,10,1.0,65,\N,16,11,2013,toro_rosso,24,36.0,13.494402985074627,1
817,1989,21839,885,12,18,0.0,61,\N,13,4,2013,toro_rosso,24,37.0,13.494402985074627,6
817,1989,21858,886,11,15,0.0,68,\N,16,12,2013,toro_rosso,24,38.0,13.494402985074627,4
817,1989,21873,887,5,8,4.0,52,5595999,11,1,2013,toro_rosso,24,39.0,13.494402985074627,3
817,1989,21899,888,6,12,0.0,60,6131686,14,1,2013,toro_rosso,24,40.0,13.494402985074627,6
817,1989,21922,890,8,13,0.0,69,\N,15,11,2013,toro_rosso,24,41.0,13.494402985074627,5
817,1989,21941,891,19,10,1.0,44,5095666,3,1,2013,toro_rosso,24,42.0,13.494402985074627,9
817,1989,21960,892,7,7,6.0,53,4745681,13,1,2013,toro_rosso,24,43.0,13.494402985074627,0
817,1989,22016,894,12,19,0.0,52,\N,9,13,2013,toro_rosso,24,45.0,13.494402985074627,7
817,1989,22032,895,16,13,0.0,52,\N,3,11,2013,toro_rosso,24,46.0,13.494402985074627,3
817,1989,22051,896,11,10,1.0,60,5548424,10,1,2013,toro_rosso,24,47.0,13.494402985074627,1
817,1989,22079,897,9,16,0.0,54,\N,16,11,2013,toro_rosso,24,48.0,13.494402985074627,7
817,1989,22096,898,10,11,0.0,56,6038152,16,1,2013,toro_rosso,24,49.0,13.494402985074627,1
817,1989,22117,899,7,10,1.0,70,\N,15,11,2013,toro_rosso,24,50.0,13.494402985074627,3
817,1989,22177,902,13,4,12.0,57,6007232,4,1,2014,red_bull,25,53.0,7.3390052356020945,9
817,1989,22199,903,2,4,12.0,54,5635474,3,1,2014,red_bull,25,54.0,7.3390052356020945,2
817,1989,22220,904,3,3,15.0,66,6114169,5,1,2014,red_bull,25,55.0,7.3390052356020945,0
817,1989,22242,905,3,3,15.0,78,6577275,2,1,2014,red_bull,25,56.0,7.3390052356020945,0
817,1989,22262,906,6,1,25.0,70,5952830,4,1,2014,red_bull,25,57.0,7.3390052356020945,5
817,1989,22291,907,5,8,4.0,71,5318498,10,1,2014,red_bull,25,58.0,7.3390052356020945,3
817,1989,22308,908,8,3,15.0,52,8858589,7,1,2014,red_bull,25,59.0,7.3390052356020945,5
817,1989,22333,909,5,6,8.0,67,5675463,5,1,2014,red_bull,25,60.0,7.3390052356020945,1
817,1989,22350,910,4,1,25.0,70,6785058,2,1,2014,red_bull,25,61.0,7.3390052356020945,3
817,1989,22373,911,5,1,25.0,44,5076556,6,1,2014,red_bull,25,62.0,7.3390052356020945,4
817,1989,22399,912,9,5,10.0,53,4800545,6,1,2014,red_bull,25,63.0,7.3390052356020945,4
817,1989,22419,913,3,3,15.0,60,7219068,9,1,2014,red_bull,25,64.0,7.3390052356020945,0
817,1989,22442,914,6,4,12.0,44,6741839,4,1,2014,red_bull,25,65.0,7.3390052356020945,2
817,1989,22467,915,6,7,6.0,53,5572556,13,1,2014,red_bull,25,66.0,7.3390052356020945,1
817,1989,22484,916,5,3,15.0,56,6030345,7,1,2014,red_bull,25,67.0,7.3390052356020945,2
817,1989,22517,917,9,18,0.0,39,\N,18,22,2014,red_bull,25,68.0,7.3390052356020945,9
817,1989,22521,918,20,4,24.0,55,5979856,1,1,2014,red_bull,25,69.0,7.3390052356020945,16
817,1989,22543,926,6,6,8.0,57,\N,10,11,2015,red_bull,26,70.0,7.3390052356020945,0
817,1989,22565,927,4,10,1.0,55,\N,13,11,2015,red_bull,26,71.0,7.3390052356020945,6
817,1989,22584,928,7,9,2.0,56,6014125,9,1,2015,red_bull,26,72.0,7.3390052356020945,2
817,1989,22601,929,7,6,8.0,57,5767560,12,1,2015,red_bull,26,73.0,7.3390052356020945,1
817,1989,22622,930,10,7,6.0,65,\N,8,11,2015,red_bull,26,74.0,7.3390052356020945,3
817,1989,22640,931,4,5,10.0,78,6572028,1,1,2015,red_bull,26,75.0,7.3390052356020945,1
817,1989,22668,932,9,13,0.0,69,\N,16,11,2015,red_bull,26,76.0,7.3390052356020945,4
817,1989,22685,933,18,10,1.0,70,\N,5,11,2015,red_bull,26,77.0,7.3390052356020945,8
817,1989,22710,934,10,15,0.0,21,\N,13,10,2015,red_bull,26,78.0,7.3390052356020945,5
817,1989,22718,936,4,3,15.0,69,6395069,1,1,2015,red_bull,26,79.0,7.3390052356020945,1
817,1989,22763,938,19,8,4.0,52,\N,9,11,2015,red_bull,26,81.0,7.3390052356020945,11
817,1989,22777,939,2,2,18.0,61,7283596,1,1,2015,red_bull,26,82.0,7.3390052356020945,0
817,1989,22810,940,7,15,0.0,52,\N,14,11,2015,red_bull,26,83.0,7.3390052356020945,8
817,1989,22830,941,10,15,0.0,47,\N,10,22,2015,red_bull,26,84.0,7.3390052356020945,5
817,1989,22846,942,3,10,1.0,56,6706074,4,1,2015,red_bull,26,85.0,7.3390052356020945,7
817,1989,22861,943,5,5,10.0,71,6174720,5,1,2015,red_bull,26,86.0,7.3390052356020945,0
817,1989,22887,944,19,11,0.0,70,\N,11,11,2015,red_bull,26,87.0,7.3390052356020945,8
817,1989,22902,945,5,6,8.0,55,5975185,9,1,2015,red_bull,26,88.0,7.3390052356020945,1
817,1989,22920,948,8,4,12.0,57,6519895,1,1,2016,red_bull,27,89.0,7.3390052356020945,4
817,1989,22942,949,5,4,12.0,57,5677190,9,1,2016,red_bull,27,90.0,7.3390052356020945,1
817,1989,22964,950,2,4,12.0,56,5986579,11,1,2016,red_bull,27,91.0,7.3390052356020945,2
817,1989,22993,951,5,11,0.0,52,\N,7,11,2016,red_bull,27,92.0,7.3390052356020945,6
817,1989,23008,952,3,4,12.0,66,6143967,3,1,2016,red_bull,27,93.0,7.3390052356020945,1
817,1989,23028,953,1,2,18.0,78,7176385,3,1,2016,red_bull,27,94.0,7.3390052356020945,1
817,1989,23055,954,4,7,6.0,70,5528930,5,1,2016,red_bull,27,95.0,7.3390052356020945,3
817,1989,23077,955,2,7,6.0,51,5641595,12,1,2016,red_bull,27,96.0,7.3390052356020945,5
817,1989,23097,956,5,5,10.0,71,5289088,3,1,2016,red_bull,27,97.0,7.3390052356020945,0
817,1989,23118,957,4,4,12.0,52,5722042,4,1,2016,red_bull,27,98.0,7.3390052356020945,0
817,1989,23139,958,3,3,15.0,70,6057654,5,1,2016,red_bull,27,99.0,7.3390052356020945,0
817,1989,23160,959,3,2,18.0,67,5451196,1,1,2016,red_bull,27,100.0,7.3390052356020945,1
817,1989,23182,960,5,2,18.0,44,6305171,4,1,2016,red_bull,27,101.0,7.3390052356020945,3
817,1989,23207,961,6,5,10.0,53,4693384,2,1,2016,red_bull,27,102.0,7.3390052356020945,1
817,1989,23226,962,2,2,18.0,61,6949438,1,1,2016,red_bull,27,103.0,7.3390052356020945,0
817,1989,23247,963,4,1,25.0,56,5832776,3,1,2016,red_bull,27,104.0,7.3390052356020945,3
817,1989,23274,964,4,6,8.0,53,5237274,3,1,2016,red_bull,27,105.0,7.3390052356020945,2
817,1989,23293,965,3,3,15.0,56,5912310,7,1,2016,red_bull,27,106.0,7.3390052356020945,0
817,1989,23315,966,4,3,15.0,71,6052260,1,1,2016,red_bull,27,107.0,7.3390052356020945,1
817,1989,23342,967,6,8,4.0,71,10891821,2,1,2016,red_bull,27,108.0,7.3390052356020945,2
817,1989,23361,968,3,5,10.0,55,5889328,3,1,2016,red_bull,27,109.0,7.3390052356020945,2
817,1989,23402,970,5,4,12.0,56,5902193,8,1,2017,red_bull,28,111.0,7.3390052356020945,1
817,1989,23423,971,4,5,10.0,57,5672720,2,1,2017,red_bull,28,112.0,7.3390052356020945,1
817,1989,23461,973,6,3,15.0,66,5832317,3,1,2017,red_bull,28,114.0,7.3390052356020945,3
817,1989,23481,974,5,3,15.0,78,6288085,4,1,2017,red_bull,28,115.0,7.3390052356020945,2
817,1989,23501,975,6,3,15.0,70,5620451,8,1,2017,red_bull,28,116.0,7.3390052356020945,3
817,1989,23519,976,10,1,25.0,51,7435573,4,1,2017,red_bull,28,117.0,7.3390052356020945,9
817,1989,23544,977,4,3,15.0,71,4914535,2,1,2017,red_bull,28,118.0,7.3390052356020945,1
817,1989,23566,978,19,5,10.0,51,4953385,6,1,2017,red_bull,28,119.0,7.3390052356020945,14
817,1989,23604,980,6,3,15.0,44,5093611,3,1,2017,red_bull,28,121.0,7.3390052356020945,3
817,1989,23625,981,16,4,12.0,53,4572647,1,1,2017,red_bull,28,122.0,7.3390052356020945,12
817,1989,23643,982,3,2,18.0,58,7408051,2,1,2017,red_bull,28,123.0,7.3390052356020945,1
817,1989,23664,983,4,3,15.0,56,5423809,5,1,2017,red_bull,28,124.0,7.3390052356020945,1
817,1989,23684,984,3,3,15.0,53,5260873,3,1,2017,red_bull,28,125.0,7.3390052356020945,0
817,1989,23741,986,16,20,0.0,5,\N,20,5,2017,red_bull,28,127.0,7.3390052356020945,4
817,1989,23747,987,14,6,8.0,71,5534953,4,1,2017,red_bull,28,128.0,7.3390052356020945,8
817,1989,23785,989,8,4,12.0,58,5380352,1,1,2018,red_bull,29,130.0,7.3390052356020945,4
817,1989,23822,991,6,1,25.0,56,5736380,1,1,2018,red_bull,29,132.0,7.3390052356020945,5
817,1989,23866,993,6,5,10.0,66,5780030,1,1,2018,red_bull,29,134.0,7.3390052356020945,1
817,1989,23882,994,1,1,25.0,78,6174807,5,1,2018,red_bull,29,135.0,7.3390052356020945,0
817,1989,23905,995,6,4,12.0,68,5332269,5,1,2018,red_bull,29,136.0,7.3390052356020945,2
817,1989,23925,996,5,4,12.0,53,5446121,7,1,2018,red_bull,29,137.0,7.3390052356020945,1
817,1989,23966,998,6,5,10.0,52,5259284,5,1,2018,red_bull,29,139.0,7.3390052356020945,1
817,1989,24002,999,20,20,0.0,27,\N,18,5,2018,red_bull,29,140.0,7.3390052356020945,0
817,1989,24006,1000,12,4,12.0,70,5882846,1,1,2018,red_bull,29,141.0,7.3390052356020945,8
817,1989,24038,1001,8,16,0.0,28,\N,15,31,2018,red_bull,29,142.0,7.3390052356020945,8
817,1989,24059,1002,19,17,0.0,23,\N,18,5,2018,red_bull,29,143.0,7.3390052356020945,2
817,1989,24068,1003,6,6,8.0,61,6725593,3,1,2018,red_bull,29,144.0,7.3390052356020945,0
817,1989,24088,1004,18,6,8.0,53,5325632,5,1,2018,red_bull,29,145.0,7.3390052356020945,12
817,1989,24106,1005,15,4,12.0,53,5256557,4,1,2018,red_bull,29,146.0,7.3390052356020945,11
817,1989,24166,1008,11,4,12.0,71,5234259,3,1,2018,red_bull,29,149.0,7.3390052356020945,7
817,1989,24186,1009,5,4,12.0,55,5995761,3,1,2018,red_bull,29,150.0,7.3390052356020945,1
817,1989,24221,1010,12,19,0.0,28,\N,19,137,2019,renault,30,151.0,11.168996188055909,7
817,1989,24240,1011,10,18,0.0,53,\N,15,60,2019,renault,30,152.0,11.168996188055909,8
817,1989,24249,1012,7,7,6.0,55,\N,16,11,2019,renault,30,153.0,11.168996188055909,0
817,1989,24282,1013,10,20,0.0,31,\N,15,4,2019,renault,30,154.0,11.168996188055909,10
817,1989,24294,1014,13,12,0.0,66,5787201,7,1,2019,renault,30,155.0,11.168996188055909,1
817,1989,24314,1015,6,9,2.0,78,6269331,4,1,2019,renault,30,156.0,11.168996188055909,3
817,1989,24331,1016,4,6,8.0,69,\N,9,11,2019,renault,30,157.0,11.168996188055909,2
817,1989,24356,1017,8,11,0.0,52,\N,14,11,2019,renault,30,158.0,11.168996188055909,3
817,1989,24377,1018,12,12,0.0,70,\N,4,11,2019,renault,30,159.0,11.168996188055909,0
817,1989,24392,1019,7,7,6.0,52,4922853,9,1,2019,renault,30,160.0,11.168996188055909,0
817,1989,24424,1020,13,19,0.0,13,\N,19,43,2019,renault,30,161.0,11.168996188055909,6
817,1989,24439,1021,20,14,0.0,69,\N,8,11,2019,renault,30,162.0,11.168996188055909,6
817,1989,24459,1022,10,14,0.0,43,\N,18,11,2019,renault,30,163.0,11.168996188055909,4
817,1989,24469,1023,5,4,12.0,53,4572180,7,1,2019,renault,30,164.0,11.168996188055909,1
817,1989,24499,1024,20,14,0.0,61,7151327,14,1,2019,renault,30,165.0,11.168996188055909,6
817,1989,24524,1025,10,19,0.0,24,\N,17,4,2019,renault,30,166.0,11.168996188055909,9
817,1989,24544,1026,16,19,0.0,51,\N,11,2,2019,renault,30,167.0,11.168996188055909,3
817,1989,24553,1027,13,8,4.0,71,5883828,9,1,2019,renault,30,168.0,11.168996188055909,5
817,1989,24571,1028,9,6,8.0,56,5726019,14,1,2019,renault,30,169.0,11.168996188055909,3
817,1989,24591,1029,11,6,8.0,71,5605219,11,1,2019,renault,30,170.0,11.168996188055909,5
817,1989,24616,1030,7,11,0.0,54,\N,6,11,2019,renault,30,171.0,11.168996188055909,4
817,1989,24644,1031,10,19,0.0,17,\N,19,25,2020,renault,31,172.0,11.168996188055909,9
817,1989,24653,1032,8,8,4.0,71,5033274,9,1,2020,renault,31,173.0,11.168996188055909,0
817,1989,24673,1033,11,8,4.0,69,\N,7,11,2020,renault,31,174.0,11.168996188055909,3
817,1989,24689,1034,8,4,12.0,52,5300933,5,1,2020,renault,31,175.0,11.168996188055909,4
817,1989,24719,1035,5,14,0.0,51,\N,16,11,2020,renault,31,176.0,11.168996188055909,9
817,1989,24736,1036,13,11,0.0,65,\N,14,11,2020,renault,31,177.0,11.168996188055909,2
817,1989,24749,1037,4,4,13.0,44,5067638,1,1,2020,renault,31,178.0,11.168996188055909,0
817,1989,24771,1038,7,6,8.0,53,6434447,4,1,2020,renault,31,179.0,11.168996188055909,1
817,1989,24789,1039,8,4,12.0,59,8385477,4,1,2020,renault,31,180.0,11.168996188055909,4
817,1989,24810,1040,5,5,10.0,53,5692429,6,1,2020,renault,31,181.0,11.168996188055909,0
817,1989,24828,1041,6,3,15.0,60,5764254,3,1,2020,renault,31,182.0,11.168996188055909,3
817,1989,24854,1042,10,9,2.0,65,\N,14,11,2020,renault,31,183.0,11.168996188055909,1
817,1989,24868,1043,5,3,15.0,63,5326750,4,1,2020,renault,31,184.0,11.168996188055909,2
817,1989,24895,1044,5,10,1.0,58,6234773,13,1,2020,renault,31,185.0,11.168996188055909,5
817,1989,24912,1045,6,7,6.0,57,10806883,2,1,2020,renault,31,186.0,11.168996188055909,1
817,1989,24930,1046,7,5,10.0,87,5488444,6,1,2020,renault,31,187.0,11.168996188055909,2
817,1989,24952,1047,11,7,7.0,55,5862393,1,1,2020,renault,31,188.0,11.168996188055909,4
817,1989,24972,1052,6,7,6.0,56,5589901,10,1,2021,mclaren,32,190.0,9.566087414428647,1
817,1989,24991,1053,6,6,8.0,63,7405818,12,1,2021,mclaren,32,191.0,9.566087414428647,0
817,1989,25014,1054,16,9,2.0,66,5746790,10,1,2021,mclaren,32,192.0,9.566087414428647,7
817,1989,25031,1055,7,6,8.0,66,5661448,10,1,2021,mclaren,32,193.0,9.566087414428647,1
817,1989,25057,1056,12,12,0.0,77,\N,4,11,2021,mclaren,32,194.0,9.566087414428647,0
817,1989,25074,1057,13,9,2.0,51,8025284,14,1,2021,mclaren,32,195.0,9.566087414428647,4
817,1989,25091,1059,10,6,8.0,53,5321627,14,1,2021,mclaren,32,197.0,9.566087414428647,4
817,1989,25118,1058,13,13,0.0,70,\N,9,11,2021,mclaren,32,196.0,9.566087414428647,0
817,1989,25132,1060,13,7,6.0,71,5094938,14,1,2021,mclaren,32,198.0,9.566087414428647,6
817,1989,25150,1061,6,5,10.0,52,7145908,8,1,2021,mclaren,32,199.0,9.566087414428647,1
817,1989,25176,1062,11,11,0.0,69,\N,13,11,2021,mclaren,32,200.0,9.566087414428647,0
817,1989,25189,1063,4,4,6.0,1,211567,0,1,2021,mclaren,32,201.0,9.566087414428647,0
817,1989,25216,1064,10,11,0.0,71,\N,11,11,2021,mclaren,32,202.0,9.566087414428647,1
817,1989,25226,1065,2,1,26.0,53,4914365,1,1,2021,mclaren,32,203.0,9.566087414428647,1
817,1989,25249,1066,5,4,12.0,53,5506608,9,1,2021,mclaren,32,204.0,9.566087414428647,1
817,1989,25278,1067,20,13,0.0,57,\N,15,11,2021,mclaren,32,205.0,9.566087414428647,7
817,1989,25290,1069,6,5,10.0,56,5753406,8,1,2021,mclaren,32,206.0,9.566087414428647,1
817,1989,25317,1070,7,12,0.0,70,\N,13,11,2021,mclaren,32,207.0,9.566087414428647,5
817,1989,25344,1071,11,19,0.0,49,\N,17,75,2021,mclaren,32,208.0,9.566087414428647,8
817,1989,25357,1051,14,12,0.0,56,\N,14,11,2021,mclaren,32,189.0,9.566087414428647,2
817,1989,25370,1072,11,5,10.0,50,7615239,11,1,2021,mclaren,32,209.0,9.566087414428647,6
817,1989,25397,1073,10,12,0.0,57,\N,14,11,2021,mclaren,32,210.0,9.566087414428647,2
817,1989,25419,1074,18,14,0.0,57,5908559,16,1,2022,mclaren,33,211.0,9.566087414428647,4
817,1989,25442,1075,14,17,0.0,35,\N,17,6,2022,mclaren,33,212.0,9.566087414428647,3
817,1989,25451,1076,7,6,8.0,58,5320285,9,1,2022,mclaren,33,213.0,9.566087414428647,1
817,1989,25498,1078,14,13,0.0,57,5705160,11,1,2022,mclaren,33,215.0,9.566087414428647,1
817,1989,25517,1079,9,12,0.0,65,\N,15,11,2022,mclaren,33,216.0,9.566087414428647,3
817,1989,25538,1080,14,13,0.0,64,7047900,11,1,2022,mclaren,33,217.0,9.566087414428647,1
817,1989,25553,1081,12,8,4.0,51,5738148,13,1,2022,mclaren,33,218.0,9.566087414428647,4
817,1989,25576,1082,9,11,0.0,70,5824804,13,1,2022,mclaren,33,219.0,9.566087414428647,2
817,1989,25598,1083,14,13,0.0,52,8303128,11,1,2022,mclaren,33,220.0,9.566087414428647,1
817,1989,25614,1084,11,9,2.0,70,\N,13,11,2022,mclaren,33,221.0,9.566087414428647,2
817,1989,25634,1085,9,9,2.0,53,5462484,14,1,2022,mclaren,33,222.0,9.566087414428647,0
817,1989,25660,1086,9,15,0.0,69,\N,17,11,2022,mclaren,33,223.0,9.566087414428647,6
817,1989,25680,1087,7,15,0.0,44,5260057,17,1,2022,mclaren,33,224.0,9.566087414428647,8
817,1989,25702,1088,17,17,0.0,72,5840537,16,1,2022,mclaren,33,225.0,9.566087414428647,0
817,1989,25730,1091,16,5,10.0,59,7393520,12,1,2022,mclaren,33,227.0,9.566087414428647,11
817,1989,25756,1092,11,11,0.0,28,10976881,15,1,2022,mclaren,33,228.0,9.566087414428647,0
817,1989,25781,1093,15,16,0.0,56,6222174,14,1,2022,mclaren,33,229.0,9.566087414428647,1
817,1989,25792,1094,11,7,6.0,70,\N,3,11,2022,mclaren,33,230.0,9.566087414428647,4
817,1989,25825,1095,11,20,0.0,0,\N,0,4,2022,mclaren,33,231.0,9.566087414428647,9
817,1989,25834,1096,13,9,2.0,58,5349182,18,1,2022,mclaren,33,232.0,9.566087414428647,4
817,1989,26058,1109,13,13,0.0,69,\N,17,11,2023,alphatauri,34,233.0,12.373493975903614,0
817,1989,26081,1110,19,16,0.0,44,5053521,15,1,2023,alphatauri,34,234.0,12.373493975903614,3
817,1989,26200,1116,14,15,0.0,55,\N,2,11,2023,alphatauri,34,235.0,12.373493975903614,1
817,1989,26212,1117,4,7,6.0,71,7392384,7,1,2023,alphatauri,34,236.0,12.373493975903614,3
817,1989,26238,1118,17,13,0.0,70,\N,3,11,2023,alphatauri,34,237.0,12.373493975903614,4
817,1989,26259,1119,14,14,0.0,50,5396814,12,1,2023,alphatauri,34,238.0,12.373493975903614,0
817,1989,26276,1120,15,11,0.0,58,5278853,11,1,2023,alphatauri,34,239.0,12.373493975903614,4
817,1989,26298,1121,14,13,0.0,56,\N,13,11,2024,rb,35,240.0,12.916666666666666,1
817,1989,26321,1122,14,16,0.0,49,\N,16,11,2024,rb,35,241.0,12.916666666666666,2
817,1989,26337,1123,18,12,0.0,57,\N,13,11,2024,rb,35,242.0,12.916666666666666,6
817,1989,26363,1124,11,19,0.0,0,\N,0,3,2024,rb,35,243.0,12.916666666666666,8
